UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2207801_2_008,2207801,225,10,2,1,80,1142.63,1212,225102,TRUE,FALSE,NA,2,2251022
2210003_2_003,2210003,225,10,2,1,153,1142.65,1212,225102,TRUE,FALSE,NA,2,2251022
2201804_2_001,2201804,225,10,2,1,139,1145.08,1212,225102,TRUE,FALSE,NA,2,2251022
2210805_2_004,2210805,225,10,2,1,135,1145.75,1200,225102,TRUE,FALSE,NA,2,2251022
2207553_2_002,2207553,225,10,2,1,62,1146.41,1212,225102,TRUE,FALSE,NA,2,2251022
2209856_2_001,2209856,225,10,2,2,115,1146.4431304347825,1212,225102,TRUE,FALSE,NA,2,2251022
2211605_2_002,2211605,225,10,2,2,119,1146.4876470588238,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_018,2205003,225,10,2,1,159,1147.49,1212,225102,TRUE,FALSE,NA,2,2251022
2200954_2_004,2200954,225,10,2,2,104,1149.0675,1059,225102,TRUE,FALSE,NA,2,2251022
2208205_2_012,2208205,225,10,2,1,63,1150.69,1212,225102,TRUE,FALSE,NA,2,2251022
2209450_2_002,2209450,225,10,2,1,82,1153.59,1212,225102,TRUE,FALSE,NA,2,2251022
2204352_2_013,2204352,225,10,2,1,95,1155.72,1212,225102,TRUE,FALSE,NA,2,2251022
2202091_2_010,2202091,225,10,2,1,160,1155.89,950,225102,TRUE,FALSE,NA,2,2251022
2208809_2_006,2208809,225,10,2,1,158,1156.72,1212,225102,TRUE,FALSE,NA,2,2251022
2204709_2_002,2204709,225,10,2,1,88,1156.74,1212,225102,TRUE,FALSE,NA,2,2251022
2209351_2_005,2209351,225,10,2,2,190,1156.9252105263158,1212,225102,TRUE,FALSE,NA,2,2251022
2202117_2_008,2202117,225,10,2,1,71,1157.91,1212,225102,TRUE,FALSE,NA,2,2251022
2209104_2_002,2209104,225,10,2,1,83,1160.43,1212,225102,TRUE,FALSE,NA,2,2251022
2208650_2_010,2208650,225,10,2,1,195,1161.05,1212,225102,TRUE,FALSE,NA,2,2251022
2202554_2_004,2202554,225,10,2,1,99,1161.16,900,225102,TRUE,FALSE,NA,2,2251022
2210805_2_010,2210805,225,10,2,1,198,1161.67,1212,225102,TRUE,FALSE,NA,2,2251022
2203503_2_006,2203503,225,10,2,1,145,1162.44,1300,225102,TRUE,FALSE,NA,2,2251022
2204105_2_001,2204105,225,10,2,2,174,1163.86,1212,225102,TRUE,FALSE,NA,2,2251022
2209955_2_004,2209955,225,10,2,1,75,1165.17,1212,225102,TRUE,FALSE,NA,2,2251022
2210805_2_011,2210805,225,10,2,3,143,1165.4960139860138,1049.6503496503497,225102,TRUE,FALSE,NA,2,2251022
2205540_2_001,2205540,225,10,2,2,177,1166.5174576271186,1014.915254237288,225102,TRUE,FALSE,NA,2,2251022
2207009_2_026,2207009,225,10,2,2,103,1166.9219417475726,968.4271844660194,225102,TRUE,FALSE,NA,2,2251022
2205565_2_003,2205565,225,10,2,1,153,1167.06,1212,225102,TRUE,FALSE,NA,2,2251022
2206902_2_003,2206902,225,10,2,1,150,1167.69,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_017,2205003,225,10,2,1,95,1169.29,1212,225102,TRUE,FALSE,NA,2,2251022
2204709_2_009,2204709,225,10,2,1,142,1170.44,1212,225102,TRUE,FALSE,NA,2,2251022
2205599_2_002,2205599,225,10,2,1,101,1170.7,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_005,2205003,225,10,2,1,107,1170.82,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_004,2208007,225,10,2,2,315,1171.627619047619,1212,225102,TRUE,FALSE,NA,2,2251022
2208205_2_011,2208205,225,10,2,2,91,1171.6727472527473,1212,225102,TRUE,FALSE,NA,2,2251022
2208809_2_007,2208809,225,10,2,2,117,1172.0531623931624,1071.965811965812,225102,TRUE,FALSE,NA,2,2251022
2203859_2_003,2203859,225,10,2,2,158,1172.44,1212,225102,TRUE,FALSE,NA,2,2251022
2209955_2_001,2209955,225,10,2,1,179,1175.01,1212,225102,TRUE,FALSE,NA,2,2251022
2210003_2_010,2210003,225,10,2,1,90,1175.75,1212,225102,TRUE,FALSE,NA,2,2251022
2202802_2_004,2202802,225,10,2,1,134,1175.84,1212,225102,TRUE,FALSE,NA,2,2251022
2207504_2_006,2207504,225,10,2,2,82,1176.2473170731707,783.9024390243902,225102,TRUE,FALSE,NA,2,2251022
2210904_2_002,2210904,225,10,2,1,163,1176.6,1212,225102,TRUE,FALSE,NA,2,2251022
2206506_2_004,2206506,225,10,2,1,150,1176.89,1212,225102,TRUE,FALSE,NA,2,2251022
2202778_2_012,2202778,225,10,2,2,160,1177.865,1212,225102,TRUE,FALSE,NA,2,2251022
2208205_2_027,2208205,225,10,2,1,195,1178.99,800,225102,TRUE,FALSE,NA,2,2251022
2210201_2_010,2210201,225,10,2,1,86,1179.03,1212,225102,TRUE,FALSE,NA,2,2251022
2207207_2_007,2207207,225,10,2,2,156,1180.2507692307693,1211.3076923076924,225102,TRUE,FALSE,NA,2,2251022
2209807_2_001,2209807,225,10,2,1,131,1180.39,1212,225102,TRUE,FALSE,NA,2,2251022
2207777_2_005,2207777,225,10,2,1,118,1182.02,1212,225102,TRUE,FALSE,NA,2,2251022
2208007_2_033,2208007,225,10,2,1,94,1182.69,1212,225102,TRUE,FALSE,NA,2,2251022
2210706_2_006,2210706,225,10,2,1,150,1182.98,1212,225102,TRUE,FALSE,NA,2,2251022
2202075_2_002,2202075,225,10,2,1,185,1183.04,1212,225102,TRUE,FALSE,NA,2,2251022
2202109_2_004,2202109,225,10,2,1,99,1183.53,1212,225102,TRUE,FALSE,NA,2,2251022
2207553_2_001,2207553,225,10,2,2,169,1183.6946745562132,1107.171597633136,225102,TRUE,FALSE,NA,2,2251022
2200202_2_005,2200202,225,10,2,2,159,1183.7160377358491,1152,225102,TRUE,FALSE,NA,2,2251022
2209955_2_008,2209955,225,10,2,3,142,1183.761971830986,1005.1267605633802,225102,TRUE,FALSE,NA,2,2251022
2205250_2_002,2205250,225,10,2,1,125,1184.56,1212,225102,TRUE,FALSE,NA,2,2251022
2208650_2_011,2208650,225,10,2,3,114,1186.902456140351,1212,225102,TRUE,FALSE,NA,2,2251022
2200905_2_003,2200905,225,10,2,1,127,1189.31,1200,225102,TRUE,FALSE,NA,2,2251022
2204808_2_003,2204808,225,10,2,1,118,1189.33,1212,225102,TRUE,FALSE,NA,2,2251022
2204303_2_001,2204303,225,10,2,1,120,1189.68,1212,225102,TRUE,FALSE,NA,2,2251022
2200954_2_003,2200954,225,10,2,1,168,1189.7,1212,225102,TRUE,FALSE,NA,2,2251022
2203404_2_006,2203404,225,10,2,1,81,1189.71,1212,225102,TRUE,FALSE,NA,2,2251022
2204105_2_002,2204105,225,10,2,3,122,1191.635573770492,1212,225102,TRUE,FALSE,NA,2,2251022
2209153_2_002,2209153,225,10,2,1,77,1192.06,1224,225102,TRUE,FALSE,NA,2,2251022
2210979_2_001,2210979,225,10,2,1,152,1192.54,1200,225102,TRUE,FALSE,NA,2,2251022
2207009_2_032,2207009,225,10,2,1,73,1194.03,1120,225102,TRUE,FALSE,NA,2,2251022
2210508_2_013,2210508,225,10,2,1,99,1194.32,1212,225102,TRUE,FALSE,NA,2,2251022
2209500_2_003,2209500,225,10,2,2,111,1195.240540540541,1212,225102,TRUE,FALSE,NA,2,2251022
2200905_2_001,2200905,225,10,2,2,117,1195.4935042735042,1141.8803418803418,225102,TRUE,FALSE,NA,2,2251022
2210938_2_003,2210938,225,10,2,2,192,1196.613125,1203.1875,225102,TRUE,FALSE,NA,2,2251022
2210201_2_004,2210201,225,10,2,1,164,1196.86,1212,225102,TRUE,FALSE,NA,2,2251022
2210706_2_009,2210706,225,10,2,1,87,1197.02,1212,225102,TRUE,FALSE,NA,2,2251022
2205151_2_003,2205151,225,10,2,2,117,1197.7105128205128,1212,225102,TRUE,FALSE,NA,2,2251022
2202133_2_004,2202133,225,10,2,1,110,1198.14,1150,225102,TRUE,FALSE,NA,2,2251022
2211407_2_001,2211407,225,10,2,1,177,1198.31,1212,225102,TRUE,FALSE,NA,2,2251022
2207009_2_018,2207009,225,10,2,1,87,1198.38,1212,225102,TRUE,FALSE,NA,2,2251022
2205003_2_022,2205003,225,10,2,1,192,1198.82,1212,225102,TRUE,FALSE,NA,2,2251022
2210508_2_011,2210508,225,10,2,1,169,1200.49,1212,225102,TRUE,FALSE,NA,2,2251022
2200954_2_006,2200954,225,10,2,1,79,1200.6,1212,225102,TRUE,FALSE,NA,2,2251022
2202778_2_011,2202778,225,10,2,1,237,1202.63,1212,225102,TRUE,FALSE,NA,2,2251022
2207801_2_013,2207801,225,10,2,3,67,1203.4601492537313,1212,225102,TRUE,FALSE,NA,2,2251022
2207009_2_033,2207009,225,10,2,1,207,1204.84,1212,225102,TRUE,FALSE,NA,2,2251022
2202133_2_005,2202133,225,10,2,1,120,1206.68,1200,225102,TRUE,FALSE,NA,2,2251022
2208650_2_002,2208650,225,10,2,1,107,1207.51,1200,225102,TRUE,FALSE,NA,3,2251023
2211407_2_002,2211407,225,10,2,1,125,1208.49,1212,225102,TRUE,FALSE,NA,3,2251023
2210938_2_010,2210938,225,10,2,1,69,1209,1200,225102,TRUE,FALSE,NA,3,2251023
2210938_2_004,2210938,225,10,2,1,101,1209.1,1212,225102,TRUE,FALSE,NA,3,2251023
2209401_2_003,2209401,225,10,2,1,115,1209.44,1212,225102,TRUE,FALSE,NA,3,2251023
2210508_2_005,2210508,225,10,2,2,133,1210.351879699248,1116.165413533835,225102,TRUE,FALSE,NA,3,2251023
2207504_2_007,2207504,225,10,2,2,124,1210.3650806451617,1208.6129032258063,225102,TRUE,FALSE,NA,3,2251023
2204709_2_010,2204709,225,10,2,1,184,1210.43,1212,225102,TRUE,FALSE,NA,3,2251023
2204154_2_003,2204154,225,10,2,1,66,1211.1,1212,225102,TRUE,FALSE,NA,3,2251023
2210979_2_004,2210979,225,10,2,2,66,1211.59,1200,225102,TRUE,FALSE,NA,3,2251023
2208007_2_008,2208007,225,10,2,1,152,1212.19,1212,225102,TRUE,FALSE,NA,3,2251023
2203503_2_007,2203503,225,10,2,1,72,1212.69,1200,225102,TRUE,FALSE,NA,3,2251023
2201176_2_003,2201176,225,10,2,1,67,1213.09,1212,225102,TRUE,FALSE,NA,3,2251023
2205565_2_002,2205565,225,10,2,1,61,1213.39,1212,225102,TRUE,FALSE,NA,3,2251023
2200202_2_002,2200202,225,10,2,1,165,1214.43,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_010,2208007,225,10,2,1,131,1215.74,1212,225102,TRUE,FALSE,NA,3,2251023
2204352_2_009,2204352,225,10,2,1,102,1215.79,1212,225102,TRUE,FALSE,NA,3,2251023
2201804_2_008,2201804,225,10,2,1,103,1215.93,1000,225102,TRUE,FALSE,NA,3,2251023
2210300_2_004,2210300,225,10,2,1,157,1216.4,1212,225102,TRUE,FALSE,NA,3,2251023
2211605_2_005,2211605,225,10,2,2,109,1216.4033944954128,1203.7431192660551,225102,TRUE,FALSE,NA,3,2251023
2209807_2_004,2209807,225,10,2,1,70,1216.79,1212,225102,TRUE,FALSE,NA,3,2251023
2205003_2_009,2205003,225,10,2,1,131,1219.28,1212,225102,TRUE,FALSE,NA,3,2251023
2204352_2_001,2204352,225,10,2,1,102,1220.38,1212,225102,TRUE,FALSE,NA,3,2251023
2207009_2_003,2207009,225,10,2,1,85,1226.48,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_019,2208007,225,10,2,1,138,1227.85,1212,225102,TRUE,FALSE,NA,3,2251023
2207009_2_024,2207009,225,10,2,1,165,1230.86,1212,225102,TRUE,FALSE,NA,3,2251023
2204204_2_001,2204204,225,10,2,1,198,1231.87,1212,225102,TRUE,FALSE,NA,3,2251023
2206902_2_004,2206902,225,10,2,1,82,1233.15,1212,225102,TRUE,FALSE,NA,3,2251023
2210938_2_006,2210938,225,10,2,1,65,1235.06,1212,225102,TRUE,FALSE,NA,3,2251023
2207009_2_015,2207009,225,10,2,1,67,1239.16,1212,225102,TRUE,FALSE,NA,3,2251023
2202091_2_009,2202091,225,10,2,1,95,1240.75,1200,225102,TRUE,FALSE,NA,3,2251023
2200905_2_006,2200905,225,10,2,2,116,1242.1487931034485,1212,225102,TRUE,FALSE,NA,3,2251023
2207009_2_001,2207009,225,10,2,1,111,1242.69,1212,225102,TRUE,FALSE,NA,3,2251023
2208874_2_003,2208874,225,10,2,1,130,1243.74,1200,225102,TRUE,FALSE,NA,3,2251023
2202778_2_007,2202778,225,10,2,1,69,1245.85,1212,225102,TRUE,FALSE,NA,3,2251023
2211605_2_003,2211605,225,10,2,1,111,1247.11,1200,225102,TRUE,FALSE,NA,3,2251023
2200053_2_013,2200053,225,10,2,3,106,1247.5732075471701,1200,225102,TRUE,FALSE,NA,3,2251023
2205151_2_009,2205151,225,10,2,3,143,1247.8724475524475,981.4685314685316,225102,TRUE,FALSE,NA,3,2251023
2210904_2_006,2210904,225,10,2,1,88,1249.77,1200,225102,TRUE,FALSE,NA,3,2251023
2208106_2_009,2208106,225,10,2,1,67,1251.05,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_039,2208007,225,10,2,2,135,1255.7217777777778,1206.9333333333334,225102,TRUE,FALSE,NA,3,2251023
2209351_2_001,2209351,225,10,2,1,89,1257.05,1212,225102,TRUE,FALSE,NA,3,2251023
2210201_2_003,2210201,225,10,2,1,116,1257.98,1212,225102,TRUE,FALSE,NA,3,2251023
2204352_2_011,2204352,225,10,2,1,78,1258.74,1212,225102,TRUE,FALSE,NA,3,2251023
2209377_2_001,2209377,225,10,2,1,177,1259,1212,225102,TRUE,FALSE,NA,3,2251023
2209856_2_005,2209856,225,10,2,1,192,1259.47,1212,225102,TRUE,FALSE,NA,3,2251023
2204907_2_004,2204907,225,10,2,1,110,1260.0200000000002,1200,225102,TRUE,FALSE,NA,3,2251023
2202778_2_005,2202778,225,10,2,1,144,1260.27,1212,225102,TRUE,FALSE,NA,3,2251023
2210003_2_004,2210003,225,10,2,1,116,1260.9699999999998,1212,225102,TRUE,FALSE,NA,3,2251023
2203404_2_004,2203404,225,10,2,1,207,1264.22,1200,225102,TRUE,FALSE,NA,3,2251023
2207504_2_012,2207504,225,10,2,1,63,1264.46,1212,225102,TRUE,FALSE,NA,3,2251023
2210508_2_007,2210508,225,10,2,1,69,1265.38,1212,225102,TRUE,FALSE,NA,3,2251023
2211308_2_011,2211308,225,10,2,2,67,1271.510447761194,1212,225102,TRUE,FALSE,NA,3,2251023
2207009_2_023,2207009,225,10,2,1,128,1271.6,1212,225102,TRUE,FALSE,NA,3,2251023
2200509_2_011,2200509,225,10,2,1,78,1272.94,1212,225102,TRUE,FALSE,NA,3,2251023
2211605_2_006,2211605,225,10,2,1,61,1275.48,1212,225102,TRUE,FALSE,NA,3,2251023
2208874_2_006,2208874,225,10,2,2,148,1276.94222972973,1047.7567567567569,225102,TRUE,FALSE,NA,3,2251023
2205151_2_004,2205151,225,10,2,2,86,1277.438953488372,1346.5116279069769,225102,TRUE,FALSE,NA,3,2251023
2205540_2_002,2205540,225,10,2,4,223,1278.3868161434978,1143.4439461883408,225102,TRUE,FALSE,NA,3,2251023
2205201_2_004,2205201,225,10,2,1,85,1278.62,1212,225102,TRUE,FALSE,NA,3,2251023
2208874_2_004,2208874,225,10,2,1,125,1282.04,1212,225102,TRUE,FALSE,NA,3,2251023
2210300_2_005,2210300,225,10,2,4,176,1282.2319886363637,1193.9318181818182,225102,TRUE,FALSE,NA,3,2251023
2204907_2_003,2204907,225,10,2,1,102,1282.9,1200,225102,TRUE,FALSE,NA,3,2251023
2211308_2_006,2211308,225,10,2,2,190,1287.8375789473685,1208.7157894736845,225102,TRUE,FALSE,NA,3,2251023
2208007_2_002,2208007,225,10,2,1,119,1288.82,1200,225102,TRUE,FALSE,NA,3,2251023
2209609_2_004,2209609,225,10,2,1,110,1290.96,1212,225102,TRUE,FALSE,NA,3,2251023
2207504_2_001,2207504,225,10,2,1,194,1295.64,1100,225102,TRUE,FALSE,NA,3,2251023
2207801_2_016,2207801,225,10,2,3,222,1297.8839189189189,1133.0135135135135,225102,TRUE,FALSE,NA,3,2251023
2211308_2_005,2211308,225,10,2,1,170,1297.98,1212,225102,TRUE,FALSE,NA,3,2251023
2207009_2_010,2207009,225,10,2,1,144,1300.69,1212,225102,TRUE,FALSE,NA,3,2251023
2207934_2_003,2207934,225,10,2,1,62,1303.12,1212,225102,TRUE,FALSE,NA,3,2251023
2202091_2_001,2202091,225,10,2,1,143,1304.39,1200,225102,TRUE,FALSE,NA,3,2251023
2210003_2_014,2210003,225,10,2,5,154,1307.787012987013,1039.948051948052,225102,TRUE,FALSE,NA,3,2251023
2207801_2_001,2207801,225,10,2,2,81,1308.398888888889,1047.111111111111,225102,TRUE,FALSE,NA,3,2251023
2209856_2_002,2209856,225,10,2,1,166,1308.59,1212,225102,TRUE,FALSE,NA,3,2251023
2203404_2_005,2203404,225,10,2,1,148,1310.48,1212,225102,TRUE,FALSE,NA,3,2251023
2204204_2_008,2204204,225,10,2,1,159,1311.13,1212,225102,TRUE,FALSE,NA,3,2251023
2207009_2_017,2207009,225,10,2,1,201,1312.7200000000005,1212,225102,TRUE,FALSE,NA,3,2251023
2200103_2_001,2200103,225,10,2,1,132,1313.41,1212,225102,TRUE,FALSE,NA,3,2251023
2209856_2_006,2209856,225,10,2,1,95,1325.1,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_011,2208007,225,10,2,1,172,1325.51,1200,225102,TRUE,FALSE,NA,3,2251023
2210375_2_001,2210375,225,10,2,4,207,1329.266956521739,1166.8599033816424,225102,TRUE,FALSE,NA,3,2251023
2205003_2_006,2205003,225,10,2,1,170,1330.91,1212,225102,TRUE,FALSE,NA,3,2251023
2205250_2_007,2205250,225,10,2,2,169,1333.353846153846,1212,225102,TRUE,FALSE,NA,3,2251023
2205565_2_006,2205565,225,10,2,1,156,1334,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_017,2208007,225,10,2,1,112,1335.3,1212,225102,TRUE,FALSE,NA,3,2251023
2202109_2_005,2202109,225,10,2,1,100,1335.37,1212,225102,TRUE,FALSE,NA,3,2251023
2200509_2_015,2200509,225,10,2,3,188,1345.0436702127658,1094.872340425532,225102,TRUE,FALSE,NA,3,2251023
2208007_2_041,2208007,225,10,2,1,152,1348.38,1216,225102,TRUE,FALSE,NA,3,2251023
2208007_2_031,2208007,225,10,2,2,210,1348.7034285714285,1202.2285714285715,225102,TRUE,FALSE,NA,3,2251023
2210938_2_002,2210938,225,10,2,1,70,1356.8,1200,225102,TRUE,FALSE,NA,3,2251023
2210938_2_001,2210938,225,10,2,1,146,1357.65,1200,225102,TRUE,FALSE,NA,3,2251023
2208874_2_002,2208874,225,10,2,1,90,1360.6,1212,225102,TRUE,FALSE,NA,3,2251023
2200202_2_003,2200202,225,10,2,1,92,1366.74,1200,225102,TRUE,FALSE,NA,3,2251023
2208007_2_022,2208007,225,10,2,1,103,1369.46,1212,225102,TRUE,FALSE,NA,3,2251023
2207553_2_007,2207553,225,10,2,2,73,1370.2724657534245,1206.5753424657537,225102,TRUE,FALSE,NA,3,2251023
2201408_2_004,2201408,225,10,2,1,107,1371.01,1212,225102,TRUE,FALSE,NA,3,2251023
2207108_2_001,2207108,225,10,2,2,130,1371.194923076923,1212,225102,TRUE,FALSE,NA,3,2251023
2206902_2_002,2206902,225,10,2,1,135,1371.66,1212,225102,TRUE,FALSE,NA,3,2251023
2204709_2_008,2204709,225,10,2,1,140,1379.26,1212,225102,TRUE,FALSE,NA,3,2251023
2203404_2_003,2203404,225,10,2,2,155,1380.888387096774,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_009,2208007,225,10,2,1,80,1392.77,1200,225102,TRUE,FALSE,NA,3,2251023
2201408_2_001,2201408,225,10,2,1,145,1393.57,1212,225102,TRUE,FALSE,NA,3,2251023
2205151_2_001,2205151,225,10,2,1,84,1394.86,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_035,2208007,225,10,2,1,82,1397.95,1200,225102,TRUE,FALSE,NA,3,2251023
2208007_2_028,2208007,225,10,2,1,222,1400.0800000000002,1200,225102,TRUE,FALSE,NA,3,2251023
2209856_2_007,2209856,225,10,2,1,168,1402.67,1212,225102,TRUE,FALSE,NA,3,2251023
2205359_2_004,2205359,225,10,2,3,145,1403.5106896551724,1207.8620689655172,225102,TRUE,FALSE,NA,3,2251023
2209450_2_001,2209450,225,10,2,1,122,1405.48,1212,225102,TRUE,FALSE,NA,3,2251023
2210508_2_001,2210508,225,10,2,1,107,1413.24,1212,225102,TRUE,FALSE,NA,3,2251023
2200608_2_002,2200608,225,10,2,4,147,1413.9722448979592,1028,225102,TRUE,FALSE,NA,3,2251023
2210201_2_007,2210201,225,10,2,1,102,1414.5,1212,225102,TRUE,FALSE,NA,3,2251023
2205565_2_001,2205565,225,10,2,1,105,1415.05,1212,225102,TRUE,FALSE,NA,3,2251023
2207751_2_001,2207751,225,10,2,3,128,1417.50328125,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_016,2208007,225,10,2,2,78,1425.1766666666667,1212,225102,TRUE,FALSE,NA,3,2251023
2211308_2_002,2211308,225,10,2,1,129,1425.34,1200,225102,TRUE,FALSE,NA,3,2251023
2207504_2_002,2207504,225,10,2,1,85,1439.53,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_023,2208007,225,10,2,1,254,1447.98,1212,225102,TRUE,FALSE,NA,3,2251023
2205151_2_002,2205151,225,10,2,2,87,1450.4027586206898,1212,225102,TRUE,FALSE,NA,3,2251023
2201804_2_007,2201804,225,10,2,2,143,1451.175944055944,1204.951048951049,225102,TRUE,FALSE,NA,3,2251023
2208205_2_021,2208205,225,10,2,1,82,1453.27,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_001,2208007,225,10,2,1,175,1455.46,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_012,2208007,225,10,2,1,151,1458.43,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_043,2208007,225,10,2,1,103,1470.16,1212,225102,TRUE,FALSE,NA,3,2251023
2200103_2_003,2200103,225,10,2,4,88,1475.373068181818,1134.5454545454545,225102,TRUE,FALSE,NA,3,2251023
2203404_2_002,2203404,225,10,2,1,203,1478.56,1212,225102,TRUE,FALSE,NA,3,2251023
2204303_2_009,2204303,225,10,2,1,67,1490.67,1212,225102,TRUE,FALSE,NA,3,2251023
2205003_2_023,2205003,225,10,2,2,152,1494.7332894736844,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_034,2208007,225,10,2,1,160,1496.11,1203,225102,TRUE,FALSE,NA,3,2251023
2211308_2_009,2211308,225,10,2,1,117,1500.2399999999998,1200,225102,TRUE,FALSE,NA,3,2251023
2204600_2_001,2204600,225,10,2,2,125,1503.87432,1200,225102,TRUE,FALSE,NA,3,2251023
2209609_2_003,2209609,225,10,2,1,154,1506.36,1212,225102,TRUE,FALSE,NA,3,2251023
2210508_2_012,2210508,225,10,2,1,76,1532.92,1212,225102,TRUE,FALSE,NA,3,2251023
2203404_2_001,2203404,225,10,2,1,114,1535.2599999999998,1212,225102,TRUE,FALSE,NA,3,2251023
2210508_2_014,2210508,225,10,2,2,107,1541.6028971962617,1212,225102,TRUE,FALSE,NA,3,2251023
2201408_2_002,2201408,225,10,2,2,105,1543.7893333333334,1212,225102,TRUE,FALSE,NA,3,2251023
2210938_2_009,2210938,225,10,2,1,136,1562.86,1212,225102,TRUE,FALSE,NA,3,2251023
2204600_2_002,2204600,225,10,2,1,90,1592.18,1212,225102,TRUE,FALSE,NA,3,2251023
2208007_2_003,2208007,225,10,2,1,72,1603.18,1212,225102,TRUE,FALSE,NA,3,2251023
2205003_2_010,2205003,225,10,2,1,100,1607.99,1212,225102,TRUE,FALSE,NA,3,2251023
2210508_2_002,2210508,225,10,2,1,84,1630.4299999999998,1212,225102,TRUE,FALSE,NA,3,2251023
2205003_2_011,2205003,225,10,2,1,63,1663.6,1212,225102,TRUE,FALSE,NA,3,2251023
2204105_2_007,2204105,225,10,2,3,104,1713.485,1212,225102,TRUE,FALSE,NA,3,2251023
2211308_2_008,2211308,225,10,2,1,210,1727.13,1212,225102,TRUE,FALSE,NA,3,2251023
2210805_2_001,2210805,225,10,2,1,157,1785.07,1212,225102,TRUE,FALSE,NA,3,2251023
2210508_2_009,2210508,225,10,2,1,81,1837.6700000000003,1212,225102,TRUE,FALSE,NA,3,2251023
2200053_2_012,2200053,225,10,2,1,78,1954.93,1200,225102,TRUE,FALSE,NA,3,2251023
2210003_2_008,2210003,225,10,2,1,71,2128.66,1212,225102,TRUE,FALSE,NA,3,2251023
2210706_2_013,2210706,225,10,2,2,142,2292.439507042254,1412.7887323943662,225102,TRUE,FALSE,NA,3,2251023
2204352_2_008,2204352,225,10,2,1,93,2355.2,1212,225102,TRUE,FALSE,NA,3,2251023
2201200_1_033,2201200,225,20,1,1,146,662.64,400,225201,TRUE,FALSE,NA,1,2252011
2201200_1_013,2201200,225,20,1,1,181,666.69,400,225201,TRUE,FALSE,NA,1,2252011
2208403_1_074,2208403,225,20,1,1,217,686.16,600,225201,TRUE,FALSE,NA,1,2252011
2208403_1_073,2208403,225,20,1,1,129,740.46,600,225201,TRUE,FALSE,NA,1,2252011
2205805_1_014,2205805,225,20,1,1,232,759.28,450,225201,TRUE,FALSE,NA,1,2252011
2205805_1_016,2205805,225,20,1,1,121,767.0099999999999,400,225201,TRUE,FALSE,NA,1,2252011
2203701_1_032,2203701,225,20,1,1,242,777.4,400,225201,TRUE,FALSE,NA,1,2252011
2202729_1_003,2202729,225,20,1,1,134,791.47,402,225201,TRUE,FALSE,NA,1,2252011
2204659_1_005,2204659,225,20,1,1,216,804.01,450,225201,TRUE,FALSE,NA,1,2252011
2205805_1_007,2205805,225,20,1,1,342,805.54,600,225201,TRUE,FALSE,NA,1,2252011
2207900_1_028,2207900,225,20,1,3,238,818.698781512605,522.8823529411765,225201,TRUE,FALSE,NA,1,2252011
2206803_1_005,2206803,225,20,1,2,97,823.7728865979382,554.5360824742268,225201,TRUE,FALSE,NA,1,2252011
2208403_1_060,2208403,225,20,1,1,306,824.87,600,225201,TRUE,FALSE,NA,1,2252011
2201507_1_006,2201507,225,20,1,1,274,837.45,523,225201,TRUE,FALSE,NA,1,2252011
2208304_1_014,2208304,225,20,1,1,139,855.73,750,225201,TRUE,FALSE,NA,1,2252011
2203701_1_028,2203701,225,20,1,1,173,867.93,700,225201,TRUE,FALSE,NA,1,2252011
2205805_1_011,2205805,225,20,1,1,227,873.86,750,225201,TRUE,FALSE,NA,1,2252011
2208304_1_039,2208304,225,20,1,1,165,883.82,792.5,225201,TRUE,FALSE,NA,1,2252011
2201051_1_004,2201051,225,20,1,1,185,884.5199999999999,600,225201,TRUE,FALSE,NA,1,2252011
2207900_1_014,2207900,225,20,1,2,269,892.5641635687732,427.8810408921933,225201,TRUE,FALSE,NA,1,2252011
2207793_1_002,2207793,225,20,1,1,135,905.54,700,225201,TRUE,FALSE,NA,1,2252011
2201770_1_003,2201770,225,20,1,1,262,906.33,400,225201,TRUE,FALSE,NA,1,2252011
2209971_1_007,2209971,225,20,1,1,173,907.77,750,225201,TRUE,FALSE,NA,1,2252011
2201051_1_002,2201051,225,20,1,1,135,909.96,700,225201,TRUE,FALSE,NA,1,2252011
2201200_1_021,2201200,225,20,1,1,194,911.66,650,225201,TRUE,FALSE,NA,1,2252011
2201200_1_025,2201200,225,20,1,1,207,915.1,600,225201,TRUE,FALSE,NA,1,2252011
